Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
015009,"BURNS NURSING HOME, INC.",AL,5,,5,,5,,5,,5,,4,,4,,08/01/2020,"701 MONROE STREET NW RUSSELLVILLE, AL 35653 (34.514971, -87.736372)"
015010,COOSA VALLEY HEALTHCARE CENTER,AL,4,,3,,4,,2,,5,,5,,5,,08/01/2020,"260 WEST WALNUT STREET SYLACAUGA, AL 35150 (33.163735, -86.254687)"
015012,HIGHLANDS HEALTH AND REHAB,AL,3,,2,,2,,1,,4,,5,,5,,08/01/2020,"380 WOODS COVE ROAD SCOTTSBORO, AL 35768 (34.661254, -86.047116)"
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,AL,4,,4,,2,,3,,1,,3,,3,,08/01/2020,"7755 FOURTH AVENUE SOUTH BIRMINGHAM, AL 35206 (33.559483, -86.722451)"
015015,PLANTATION MANOR NURSING HOME,AL,4,,4,,3,,5,,1,,3,,2,,08/01/2020,"6450 OLD TUSCALOOSA HIGHWAY MC CALLA, AL 35111 (33.322518, -87.033532)"
015016,ATHENS HEALTH AND REHABILITATION LLC,AL,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"611 WEST MARKET STREET ATHENS, AL 35611 (34.803468, -86.976937)"
015019,MERRY WOOD LODGE,AL,1,,1,,3,,3,,2,,3,,3,,08/01/2020,
015023,HATLEY HEALTH CARE INC,AL,3,,2,,4,,4,,5,,5,,5,,08/01/2020,"300 MEDICAL CENTER DRIVE CLANTON, AL 35045 (32.854872, -86.626014)"
015024,SENIOR REHAB & RECOVERY AT LIMESTONE HEALTH FACILI,AL,3,,2,,5,,5,,4,,2,,2,,08/01/2020,"1600 WEST HOBBS STREET ATHENS, AL 35611 (34.805249, -86.991581)"
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",AL,3,,3,,4,,4,,4,,2,,1,,08/01/2020,"1825 HOLTVILLE ROAD WETUMPKA, AL 36092 (32.558544, -86.221265)"
015028,KELLER LANDING,AL,4,,4,,3,,4,,3,,4,,5,,08/01/2020,"813 KELLER LANE TUSCUMBIA, AL 35674 (34.742978, -87.705834)"
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,AL,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"805 FLAGG CIRCLE FLORENCE, AL 35631 (34.80827, -87.687293)"
015032,DIVERSICARE OF FOLEY,AL,2,,1,,5,,5,,4,,3,,4,,08/01/2020,"1701 NORTH ALSTON STREET FOLEY, AL 36535 (30.427691, -87.685462)"
015034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",AL,4,,3,,3,,2,,4,,4,,4,,08/01/2020,"600 34TH ST NORTHPORT, AL 35473 (33.239209, -87.620846)"
015035,WEST GATE VILLAGE,AL,4,,4,,3,,4,,2,,3,,2,,08/01/2020,"100 PINEVIEW BREWTON, AL 36427 (31.124329, -87.076956)"
015037,"CRIMSON HEALTH AND REHAB, LLC",AL,4,,4,,3,,3,,4,,4,,4,,08/01/2020,"3312 WOODLEY ROAD MONTGOMERY, AL 36116 (32.318021, -86.261591)"
015040,DIVERSICARE OF MONTGOMERY,AL,1,,1,,4,,4,,4,,3,,3,,08/01/2020,"2020 NORTH COUNTRY CLUB DRIVE MONTGOMERY, AL 36106 (32.358466, -86.279247)"
015042,"SUMTER HEALTH AND REHABILITATION, L L C",AL,2,,2,,3,,5,,2,,2,,2,,08/01/2020,"1505 EAST 4TH AVENUE YORK, AL 36925 (32.496973, -88.28415)"
